Entity,Code,Year,Share of global emissions,Share of world population,World Bank's 2025 income classification
Bahamas,BHS,1962,0.0074428446,0.0041143643,High-income countries
Bahamas,BHS,1963,0.00688777,0.0042313538,High-income countries
Bahamas,BHS,1964,0.010019373,0.0043356884,High-income countries
Bahamas,BHS,1965,0.011629584,0.004437472,High-income countries
Bahamas,BHS,1966,0.009204303,0.004550004,High-income countries
Bahamas,BHS,1967,0.013900011,0.0046720332,High-income countries
Bahamas,BHS,1968,0.012612797,0.0047981106,High-income countries
Bahamas,BHS,1969,0.012649263,0.0049176244,High-income countries
Bahamas,BHS,1970,0.017241063,0.005007059,High-income countries
Bahamas,BHS,1971,0.043368198,0.0050630425,High-income countries
Bahamas,BHS,1972,0.0399474,0.005099199,High-income countries
Bahamas,BHS,1973,0.046042126,0.0051213973,High-income countries
Bahamas,BHS,1974,0.043415632,0.005138529,High-income countries
Bahamas,BHS,1975,0.048539482,0.0051562428,High-income countries
Bahamas,BHS,1976,0.036149956,0.0051762606,High-income countries
Bahamas,BHS,1977,0.052884884,0.0051962086,High-income countries
Bahamas,BHS,1978,0.034673963,0.005213535,High-income countries
Bahamas,BHS,1979,0.03544545,0.005224721,High-income countries
Bahamas,BHS,1980,0.041067664,0.0052284305,High-income countries
Bahamas,BHS,1981,0.014822051,0.005224942,High-income countries
Bahamas,BHS,1982,0.012057256,0.0052165845,High-income countries
Bahamas,BHS,1983,0.010656672,0.005209728,High-income countries
Bahamas,BHS,1984,0.0095285,0.005204305,High-income countries
Bahamas,BHS,1985,0.007493563,0.0051996703,High-income countries
Bahamas,BHS,1986,0.00690203,0.005194498,High-income countries
Bahamas,BHS,1987,0.0067356164,0.00518733,High-income countries
Bahamas,BHS,1988,0.007020836,0.0051819794,High-income countries
Bahamas,BHS,1989,0.008763808,0.0051808297,High-income countries
Bahamas,BHS,1990,0.008897215,0.005179508,High-income countries
Bahamas,BHS,1991,0.008605167,0.005181005,High-income countries
Bahamas,BHS,1992,0.008297535,0.005193217,High-income countries
Bahamas,BHS,1993,0.0076662586,0.005210546,High-income countries
Bahamas,BHS,1994,0.0077029075,0.005224497,High-income countries
Bahamas,BHS,1995,0.0078213895,0.00523489,High-income countries
Bahamas,BHS,1996,0.0074841925,0.0052426923,High-income countries
Bahamas,BHS,1997,0.0065975175,0.0052476814,High-income countries
Bahamas,BHS,1998,0.0081889015,0.0052500833,High-income countries
Bahamas,BHS,1999,0.008187208,0.0052491818,High-income countries
Bahamas,BHS,2000,0.007942274,0.005247271,High-income countries
Bahamas,BHS,2001,0.00757243,0.005241412,High-income countries
Bahamas,BHS,2002,0.007742221,0.0052325516,High-income countries
Bahamas,BHS,2003,0.007486287,0.0052275094,High-income countries
Bahamas,BHS,2004,0.007158946,0.005224885,High-income countries
Bahamas,BHS,2005,0.006436985,0.005220989,High-income countries
Bahamas,BHS,2006,0.0060599293,0.0052220416,High-income countries
Bahamas,BHS,2007,0.005943963,0.0052290494,High-income countries
Bahamas,BHS,2008,0.0059905034,0.0052324524,High-income countries
Bahamas,BHS,2009,0.006836642,0.005233207,High-income countries
Bahamas,BHS,2010,0.0066972747,0.005233495,High-income countries
Bahamas,BHS,2011,0.0061208373,0.005227703,High-income countries
Bahamas,BHS,2012,0.0058595096,0.0052140458,High-income countries
Bahamas,BHS,2013,0.0056503746,0.005197034,High-income countries
Bahamas,BHS,2014,0.0058164154,0.005179245,High-income countries
Bahamas,BHS,2015,0.0063026943,0.005158362,High-income countries
Bahamas,BHS,2016,0.0063460083,0.0051340503,High-income countries
Bahamas,BHS,2017,0.007007253,0.0051074484,High-income countries
Bahamas,BHS,2018,0.006682854,0.005080504,High-income countries
Bahamas,BHS,2019,0.0067971563,0.0050527356,High-income countries
Bahamas,BHS,2020,0.005836017,0.005019322,High-income countries
Bahamas,BHS,2021,0.0073942174,0.0049831364,High-income countries
Bahamas,BHS,2022,0.007892776,0.004956013,High-income countries
Bahamas,BHS,2023,0.0077600637,0.0049365433,High-income countries
Bahamas,BHS,2024,0.007952829,0.004916483,High-income countries
Bahamas,BHS,2025,,0.004896246,High-income countries
Bahamas,BHS,2026,,0.00487471,High-income countries
Bahamas,BHS,2027,,0.004852676,High-income countries
Bahamas,BHS,2028,,0.0048308335,High-income countries
Bahamas,BHS,2029,,0.004809306,High-income countries
Bahamas,BHS,2030,,0.004787735,High-income countries
Bahamas,BHS,2031,,0.004766462,High-income countries
Bahamas,BHS,2032,,0.004744908,High-income countries
Bahamas,BHS,2033,,0.0047234767,High-income countries
Bahamas,BHS,2034,,0.0047025173,High-income countries
Bahamas,BHS,2035,,0.0046817237,High-income countries
Bahamas,BHS,2036,,0.00466076,High-income countries
Bahamas,BHS,2037,,0.0046400656,High-income countries
Bahamas,BHS,2038,,0.004620154,High-income countries
Bahamas,BHS,2039,,0.0046003433,High-income countries
Bahamas,BHS,2040,,0.0045803343,High-income countries
Bahamas,BHS,2041,,0.0045609204,High-income countries
Bahamas,BHS,2042,,0.0045416756,High-income countries
Bahamas,BHS,2043,,0.0045225113,High-income countries
Bahamas,BHS,2044,,0.0045030103,High-income countries
Bahamas,BHS,2045,,0.0044839317,High-income countries
Bahamas,BHS,2046,,0.004465461,High-income countries
Bahamas,BHS,2047,,0.0044464623,High-income countries
Bahamas,BHS,2048,,0.0044273753,High-income countries
Bahamas,BHS,2049,,0.0044087786,High-income countries
Bahamas,BHS,2050,,0.00439006,High-income countries
Bahamas,BHS,2051,,0.0043713683,High-income countries
Bahamas,BHS,2052,,0.004353228,High-income countries
Bahamas,BHS,2053,,0.00433543,High-income countries
Bahamas,BHS,2054,,0.004317957,High-income countries
Bahamas,BHS,2055,,0.0043005464,High-income countries
Bahamas,BHS,2056,,0.004283698,High-income countries
Bahamas,BHS,2057,,0.004267294,High-income countries
Bahamas,BHS,2058,,0.0042516305,High-income countries
Bahamas,BHS,2059,,0.004235398,High-income countries
Bahamas,BHS,2060,,0.004219213,High-income countries
Bahamas,BHS,2061,,0.0042037,High-income countries
Bahamas,BHS,2062,,0.0041884575,High-income countries
Bahamas,BHS,2063,,0.0041732714,High-income countries
Bahamas,BHS,2064,,0.004158231,High-income countries
Bahamas,BHS,2065,,0.0041434295,High-income countries
Bahamas,BHS,2066,,0.004128672,High-income countries
Bahamas,BHS,2067,,0.0041142493,High-income countries
Bahamas,BHS,2068,,0.0040996913,High-income countries
Bahamas,BHS,2069,,0.004085609,High-income countries
Bahamas,BHS,2070,,0.0040722657,High-income countries
Bahamas,BHS,2071,,0.0040588877,High-income countries
Bahamas,BHS,2072,,0.0040450306,High-income countries
Bahamas,BHS,2073,,0.004030998,High-income countries
Bahamas,BHS,2074,,0.0040177978,High-income countries
Bahamas,BHS,2075,,0.0040055914,High-income countries
Bahamas,BHS,2076,,0.0039933617,High-income countries
Bahamas,BHS,2077,,0.003981389,High-income countries
Bahamas,BHS,2078,,0.0039699594,High-income countries
Bahamas,BHS,2079,,0.003958833,High-income countries
Bahamas,BHS,2080,,0.003947962,High-income countries
Bahamas,BHS,2081,,0.003937426,High-income countries
Bahamas,BHS,2082,,0.003926992,High-income countries
Bahamas,BHS,2083,,0.003916302,High-income countries
Bahamas,BHS,2084,,0.003905566,High-income countries
Bahamas,BHS,2085,,0.003895142,High-income countries
Bahamas,BHS,2086,,0.0038849162,High-income countries
Bahamas,BHS,2087,,0.003874647,High-income countries
Bahamas,BHS,2088,,0.0038646185,High-income countries
Bahamas,BHS,2089,,0.0038551092,High-income countries
Bahamas,BHS,2090,,0.003846113,High-income countries
Bahamas,BHS,2091,,0.0038376418,High-income countries
Bahamas,BHS,2092,,0.0038296361,High-income countries
Bahamas,BHS,2093,,0.0038222487,High-income countries
Bahamas,BHS,2094,,0.0038152568,High-income countries
Bahamas,BHS,2095,,0.0038083403,High-income countries
Bahamas,BHS,2096,,0.0038019037,High-income countries
Bahamas,BHS,2097,,0.0037964673,High-income countries
Bahamas,BHS,2098,,0.0037913017,High-income countries
Bahamas,BHS,2099,,0.0037862824,High-income countries
Bahamas,BHS,2100,,0.0037814728,High-income countries
Bahrain,BHR,-10000,,0.0017106732,
Bahrain,BHR,-9000,,0.0020221113,
Bahrain,BHR,-8000,,0.0023651253,
Bahrain,BHR,-7000,,0.0026938252,
Bahrain,BHR,-6000,,0.002944652,
Bahrain,BHR,-5000,,0.003059142,
Bahrain,BHR,-4000,,0.0030492903,
Bahrain,BHR,-3000,,0.0029611099,
Bahrain,BHR,-2000,,0.002724081,
Bahrain,BHR,-1000,,0.0026879467,
Bahrain,BHR,0,,0.0019184666,
Bahrain,BHR,100,,0.0020889915,
Bahrain,BHR,200,,0.0022852428,
Bahrain,BHR,300,,0.0026846393,
Bahrain,BHR,400,,0.00281013,
Bahrain,BHR,500,,0.0029783444,
Bahrain,BHR,600,,0.0030871863,
Bahrain,BHR,700,,0.003347631,
Bahrain,BHR,800,,0.003621574,
Bahrain,BHR,900,,0.0036970177,
Bahrain,BHR,1000,,0.0039516157,
Bahrain,BHR,1100,,0.0035693292,High-income countries
Bahrain,BHR,1200,,0.0035488268,High-income countries
Bahrain,BHR,1300,,0.0038428653,High-income countries
Bahrain,BHR,1400,,0.004404611,High-income countries
Bahrain,BHR,1500,,0.0043029427,High-income countries
Bahrain,BHR,1600,,0.0046599074,High-income countries
Bahrain,BHR,1700,,0.0044879825,High-income countries
Bahrain,BHR,1710,,0.00454063,High-income countries
Bahrain,BHR,1720,,0.0045454632,High-income countries
Bahrain,BHR,1730,,0.0046111196,High-income countries
Bahrain,BHR,1740,,0.004625707,High-income countries
Bahrain,BHR,1750,,0.0045278026,High-income countries
Bahrain,BHR,1760,,0.004543327,High-income countries
Bahrain,BHR,1770,,0.0045416914,High-income countries
Bahrain,BHR,1780,,0.004382509,High-income countries
Bahrain,BHR,1790,,0.0043998393,High-income countries
Bahrain,BHR,1800,,0.006558202,High-income countries
Bahrain,BHR,1801,,0.006535863,High-income countries
Bahrain,BHR,1802,,0.006513415,High-income countries
Bahrain,BHR,1803,,0.00649086,High-income countries
Bahrain,BHR,1804,,0.0064682,High-income countries
Bahrain,BHR,1805,,0.0064454363,High-income countries
Bahrain,BHR,1806,,0.0064225704,High-income countries
Bahrain,BHR,1807,,0.006399603,High-income countries
Bahrain,BHR,1808,,0.0063765366,High-income countries
Bahrain,BHR,1809,,0.0063533713,High-income countries
Bahrain,BHR,1810,,0.0063200505,High-income countries
Bahrain,BHR,1811,,0.006286726,High-income countries
Bahrain,BHR,1812,,0.006249802,High-income countries
Bahrain,BHR,1813,,0.006209318,High-income countries
Bahrain,BHR,1814,,0.0061683534,High-income countries
Bahrain,BHR,1815,,0.006126914,High-income countries
Bahrain,BHR,1816,,0.006085005,High-income countries
Bahrain,BHR,1817,,0.0060426313,High-income countries
Bahrain,BHR,1818,,0.005999797,High-income countries
Bahrain,BHR,1819,,0.005958149,High-income countries
Bahrain,BHR,1820,,0.0059177224,High-income countries
Bahrain,BHR,1821,,0.0058797942,High-income countries
Bahrain,BHR,1822,,0.005843254,High-income countries
Bahrain,BHR,1823,,0.0058053583,High-income countries
Bahrain,BHR,1824,,0.005767436,High-income countries
Bahrain,BHR,1825,,0.0057294737,High-income countries
Bahrain,BHR,1826,,0.0056912503,High-income countries
Bahrain,BHR,1827,,0.0056530144,High-income countries
Bahrain,BHR,1828,,0.005614769,High-income countries
Bahrain,BHR,1829,,0.0055791773,High-income countries
Bahrain,BHR,1830,,0.0055461633,High-income countries
Bahrain,BHR,1831,,0.0055158488,High-income countries
Bahrain,BHR,1832,,0.005488116,High-income countries
Bahrain,BHR,1833,,0.0054629096,High-income countries
Bahrain,BHR,1834,,0.005437659,High-income countries
Bahrain,BHR,1835,,0.005412354,High-income countries
Bahrain,BHR,1836,,0.0053870264,High-income countries
Bahrain,BHR,1837,,0.0053616483,High-income countries
Bahrain,BHR,1838,,0.0053362194,High-income countries
Bahrain,BHR,1839,,0.005311158,High-income countries
Bahrain,BHR,1840,,0.005286413,High-income countries
Bahrain,BHR,1841,,0.0052619646,High-income countries
Bahrain,BHR,1842,,0.0052378313,High-income countries
Bahrain,BHR,1843,,0.0052139997,High-income countries
Bahrain,BHR,1844,,0.0051900614,High-income countries
Bahrain,BHR,1845,,0.0051660105,High-income countries
Bahrain,BHR,1846,,0.005141847,High-income countries
Bahrain,BHR,1847,,0.005117569,High-income countries
Bahrain,BHR,1848,,0.005093177,High-income countries
Bahrain,BHR,1849,,0.0050721527,High-income countries
Bahrain,BHR,1850,,0.0050543942,High-income countries
Bahrain,BHR,1851,,0.005041727,High-income countries
Bahrain,BHR,1852,,0.0050322423,High-income countries
Bahrain,BHR,1853,,0.005025718,High-income countries
Bahrain,BHR,1854,,0.005018859,High-income countries
Bahrain,BHR,1855,,0.0050115087,High-income countries
Bahrain,BHR,1856,,0.00500382,High-income countries
Bahrain,BHR,1857,,0.0049956352,High-income countries
Bahrain,BHR,1858,,0.0049870308,High-income countries
Bahrain,BHR,1859,,0.004977138,High-income countries
Bahrain,BHR,1860,,0.0049658427,High-income countries
Bahrain,BHR,1861,,0.0049533537,High-income countries
Bahrain,BHR,1862,,0.004939523,High-income countries
Bahrain,BHR,1863,,0.004924568,High-income countries
Bahrain,BHR,1864,,0.0049093165,High-income countries
Bahrain,BHR,1865,,0.004893951,High-income countries
Bahrain,BHR,1866,,0.004878327,High-income countries
Bahrain,BHR,1867,,0.0048624948,High-income countries
Bahrain,BHR,1868,,0.0048465393,High-income countries
Bahrain,BHR,1869,,0.004834361,High-income countries
Bahrain,BHR,1870,,0.004825886,High-income countries
Bahrain,BHR,1871,,0.0048214137,High-income countries
Bahrain,BHR,1872,,0.0048205475,High-income countries
Bahrain,BHR,1873,,0.0048233923,High-income countries
Bahrain,BHR,1874,,0.0048261727,High-income countries
Bahrain,BHR,1875,,0.0048286454,High-income countries
Bahrain,BHR,1876,,0.0048311013,High-income countries
Bahrain,BHR,1877,,0.004833425,High-income countries
Bahrain,BHR,1878,,0.0048357034,High-income countries
Bahrain,BHR,1879,,0.0048363316,High-income countries
Bahrain,BHR,1880,,0.0048351344,High-income countries
Bahrain,BHR,1881,,0.0048320866,High-income countries
Bahrain,BHR,1882,,0.00482728,High-income countries
Bahrain,BHR,1883,,0.0048207124,High-income countries
Bahrain,BHR,1884,,0.004813949,High-income countries
Bahrain,BHR,1885,,0.004806881,High-income countries
Bahrain,BHR,1886,,0.004799775,High-income countries
Bahrain,BHR,1887,,0.004792413,High-income countries
Bahrain,BHR,1888,,0.004784955,High-income countries
Bahrain,BHR,1889,,0.0047784606,High-income countries
Bahrain,BHR,1890,,0.004772924,High-income countries
Bahrain,BHR,1891,,0.0047683693,High-income countries
Bahrain,BHR,1892,,0.0047648326,High-income countries
Bahrain,BHR,1893,,0.004762217,High-income countries
Bahrain,BHR,1894,,0.004759406,High-income countries
Bahrain,BHR,1895,,0.004756365,High-income countries
Bahrain,BHR,1896,,0.0047532255,High-income countries
Bahrain,BHR,1897,,0.004749943,High-income countries
Bahrain,BHR,1898,,0.0047463966,High-income countries
Bahrain,BHR,1899,,0.0047412217,High-income countries
Bahrain,BHR,1900,,0.004734422,High-income countries
Bahrain,BHR,1901,,0.004726057,High-income countries
Bahrain,BHR,1902,,0.004716083,High-income countries
Bahrain,BHR,1903,,0.004704677,High-income countries
Bahrain,BHR,1904,,0.0046930835,High-income countries
Bahrain,BHR,1905,,0.0046813563,High-income countries
Bahrain,BHR,1906,,0.0046694307,High-income countries
Bahrain,BHR,1907,,0.0046573663,High-income countries
Bahrain,BHR,1908,,0.004645054,High-income countries
Bahrain,BHR,1909,,0.0046654865,High-income countries
Bahrain,BHR,1910,,0.004719144,High-income countries
Bahrain,BHR,1911,,0.004807062,High-income countries
Bahrain,BHR,1912,,0.004929577,High-income countries
Bahrain,BHR,1913,,0.0050877566,High-income countries
Bahrain,BHR,1914,,0.005250691,High-income countries
Bahrain,BHR,1915,,0.005418722,High-income countries
Bahrain,BHR,1916,,0.005592117,High-income countries
Bahrain,BHR,1917,,0.0057710283,High-income countries
Bahrain,BHR,1918,,0.0059541063,High-income countries
Bahrain,BHR,1919,,0.006090901,High-income countries
Bahrain,BHR,1920,,0.006180297,High-income countries
Bahrain,BHR,1921,,0.006222512,High-income countries
Bahrain,BHR,1922,,0.006216507,High-income countries
Bahrain,BHR,1923,,0.0061621214,High-income countries
Bahrain,BHR,1924,,0.0061078593,High-income countries
Bahrain,BHR,1925,,0.0060537304,High-income countries
Bahrain,BHR,1926,,0.0059998087,High-income countries
Bahrain,BHR,1927,,0.005946104,High-income countries
Bahrain,BHR,1928,,0.0058925506,High-income countries
Bahrain,BHR,1929,,0.0058380933,High-income countries
Bahrain,BHR,1930,,0.00578269,High-income countries
Bahrain,BHR,1931,,0.005726382,High-income countries
Bahrain,BHR,1932,,0.0056693223,High-income countries
Bahrain,BHR,1933,0.0003268819,0.0056116865,High-income countries
Bahrain,BHR,1934,0.0033070531,0.005554518,High-income countries
Bahrain,BHR,1935,0.01385078,0.005497809,High-income countries
Bahrain,BHR,1936,0.046323217,0.0054413215,High-income countries
Bahrain,BHR,1937,0.072355784,0.0053851465,High-income countries
Bahrain,BHR,1938,0.082209244,0.0053291023,High-income countries
Bahrain,BHR,1939,0.071228676,0.0052715596,High-income countries
Bahrain,BHR,1940,0.060758352,0.005213397,High-income countries
Bahrain,BHR,1941,0.057022218,0.0051544504,High-income countries
Bahrain,BHR,1942,0.052505445,0.0050944705,High-income countries
Bahrain,BHR,1943,0.054361455,0.005033515,High-income countries
Bahrain,BHR,1944,0.05457867,0.0049735545,High-income countries
Bahrain,BHR,1945,0.07141249,0.004914848,High-income countries
Bahrain,BHR,1946,0.07290561,0.004857383,High-income countries
Bahrain,BHR,1947,0.07646924,0.0047981823,High-income countries
Bahrain,BHR,1948,0.0840021,0.0047368086,High-income countries
Bahrain,BHR,1949,0.08857193,0.0046996605,High-income countries
Bahrain,BHR,1950,0.023292301,0.0047039967,High-income countries
Bahrain,BHR,1951,0.01843009,0.004760247,High-income countries
Bahrain,BHR,1952,0.019884411,0.0048166346,High-income countries
Bahrain,BHR,1953,0.0149842445,0.0048739873,High-income countries
Bahrain,BHR,1954,0.01537969,0.0049359715,High-income countries
Bahrain,BHR,1955,0.018851325,0.0050025294,High-income countries
Bahrain,BHR,1956,0.013313089,0.0050772876,High-income countries
Bahrain,BHR,1957,0.009220452,0.0051588747,High-income countries
Bahrain,BHR,1958,0.015321954,0.005249395,High-income countries
Bahrain,BHR,1959,0.014813047,0.0053586536,High-income countries
Bahrain,BHR,1960,0.0061281663,0.0054880315,High-income countries
Bahrain,BHR,1961,0.01879675,0.0056236647,High-income countries
Bahrain,BHR,1962,0.016314114,0.005742539,High-income countries
